1051	1054
106	1055
107	1055
1047	1055
1048	1055
1049	1055
1050	1055
1051	1055
1052	1055
1053	1055
1054	1055
104	1056
106	1056
107	1056
1047	1056
1048	1056
1049	1056
1050	1056
1051	1056
1052	1056
1053	1056
1054	1056
106	1057
107	1057
1047	1057
1048	1057
1049	1057
1050	1057
1051	1057
1052	1057
1053	1057
1054	1057
1056	1057
104	1058
106	1058
107	1058
1047	1058
1048	1058
1049	1058
1050	1058
1051	1058
1052	1058
1053	1058
1054	1058
1055	1058
1056	1058
11	1059
619	1059
778	1059
780	1059
10	1060
335	1060
336	1060
498	1060
25	1061
97	1061
391	1061
392	1061
393	1061
394	1061
395	1061
397	1061
399	1061
400	1061
401	1061
402	1061
403	1061
404	1061
51	1063
114	1063
113	1064
114	1064
51	1065
114	1065
1063	1065
1064	1065
113	1066
114	1066
1063	1066
51	1067
113	1067
114	1067
1063	1067
1064	1067
1065	1067
1066	1067
51	1068
114	1068
1063	1068
1064	1068
1065	1068
1066	1068
51	1069
113	1069
114	1069
1063	1069
1064	1069
1065	1069
1066	1069
1068	1069
51	1070
114	1070
1063	1070
1064	1070
1065	1070
1066	1070
1067	1070
1068	1070
109	1071
110	1071
72	1072
109	1072
110	1072
109	1073
110	1073
1072	1073
72	1074
109	1074
110	1074
1071	1074
1072	1074
72	1075
109	1075
1071	1075
1072	1075
1073	1075
1074	1075
121	1076
302	1076
72	1077
109	1077
110	1077
1071	1077
1072	1077
1073	1077
1074	1077
1075	1077
72	1078
109	1078
1071	1078
1072	1078
1073	1078
1074	1078
72	1079
109	1079
110	1079
1071	1079
1072	1079
1073	1079
1074	1079
1075	1079
1077	1079
1078	1079
51	1080
113	1080
114	1080
1063	1080
1064	1080
1065	1080
1066	1080
1068	1080
1070	1080
625	1081
627	1081
628	1081
628	1082
309	1083
309	1085
1083	1085
1084	1085
1083	1086
309	1087
1083	1087
1084	1087
1085	1087
1086	1087
1083	1088
1085	1088
116	1090
1090	1091
116	1092
1089	1092
1090	1092
261	1093
262	1093
264	1093
265	1093
688	1093
689	1093
690	1093
691	1093
692	1093
733	1093
734	1093
261	1094
262	1094
264	1094
265	1094
687	1094
688	1094
690	1094
692	1094
733	1094
734	1094
262	1095
265	1095
687	1095
688	1095
689	1095
690	1095
691	1095
692	1095
733	1095
734	1095
1093	1095
1094	1095
261	1096
262	1096
264	1096
265	1096
688	1096
689	1096
690	1096
691	1096
692	1096
733	1096
734	1096
1094	1096
5	1097
28	1097
30	1097
137	1097
179	1097
181	1097
182	1097
183	1097
185	1097
193	1097
355	1097
356	1097
357	1097
358	1097
179	1098
181	1098
182	1098
183	1098
185	1098
356	1098
357	1098
358	1098
5	1099
28	1099
30	1099
137	1099
179	1099
181	1099
182	1099
183	1099
185	1099
193	1099
355	1099
356	1099
357	1099
358	1099
1097	1099
1098	1099
28	1100
30	1100
180	1100
181	1100
182	1100
183	1100
184	1100
185	1100
186	1100
190	1100
192	1100
355	1100
356	1100
358	1100
1097	1100
1098	1100
5	1101
28	1101
30	1101
137	1101
179	1101
180	1101
181	1101
182	1101
183	1101
184	1101
185	1101
186	1101
190	1101
192	1101
193	1101
355	1101
356	1101
357	1101
358	1101
1097	1101
1098	1101
1099	1101
1100	1101
28	1102
30	1102
179	1102
180	1102
181	1102
184	1102
186	1102
190	1102
192	1102
355	1102
356	1102
357	1102
358	1102
1097	1102
1098	1102
1099	1102
1100	1102
5	1103
28	1103
30	1103
137	1103
179	1103
181	1103
182	1103
183	1103
185	1103
193	1103
355	1103
356	1103
357	1103
358	1103
1097	1103
1098	1103
1099	1103
1100	1103
1101	1103
1102	1103
5	1104
28	1104
30	1104
137	1104
179	1104
181	1104
182	1104
183	1104
185	1104
193	1104
355	1104
356	1104
357	1104
358	1104
1097	1104
1098	1104
1099	1104
1100	1104
1101	1104
1102	1104
5	1105
28	1105
30	1105
137	1105
179	1105
181	1105
182	1105
183	1105
185	1105
193	1105
355	1105
356	1105
357	1105
358	1105
1097	1105
1098	1105
1099	1105
1100	1105
1101	1105
1102	1105
1103	1105
1104	1105
5	1106
28	1106
30	1106
137	1106
179	1106
181	1106
182	1106
183	1106
185	1106
193	1106
355	1106
356	1106
357	1106
358	1106
1097	1106
1098	1106
1099	1106
1100	1106
1101	1106
1102	1106
1103	1106
1104	1106
5	1107
28	1107
30	1107
137	1107
179	1107
181	1107
182	1107
183	1107
185	1107
193	1107
355	1107
356	1107
357	1107
358	1107
1097	1107
1098	1107
1099	1107
1100	1107
1101	1107
1102	1107
1103	1107
1104	1107
1105	1107
1106	1107
5	1108
28	1108
30	1108
137	1108
179	1108
181	1108
182	1108
183	1108
185	1108
193	1108
355	1108
356	1108
357	1108
358	1108
1097	1108
1098	1108
1099	1108
1100	1108
1101	1108
1102	1108
1103	1108
1104	1108
1105	1108
1106	1108
5	1109
28	1109
30	1109
137	1109
179	1109
181	1109
182	1109
183	1109
185	1109
193	1109
355	1109
356	1109
357	1109
358	1109
1097	1109
1098	1109
1099	1109
1100	1109
1101	1109
1102	1109
1103	1109
1104	1109
1105	1109
1106	1109
1107	1109
1108	1109
137	1110
181	1110
193	1110
356	1110
358	1110
1097	1110
1099	1110
1101	1110
1103	1110
1104	1110
1105	1110
1106	1110
1107	1110
1108	1110
5	1111
28	1111
30	1111
137	1111
179	1111
181	1111
182	1111
183	1111
185	1111
193	1111
355	1111
356	1111
357	1111
358	1111
1097	1111
1098	1111
1099	1111
1100	1111
1101	1111
1102	1111
1103	1111
1104	1111
1105	1111
1106	1111
1107	1111
1108	1111
1109	1111
1110	1111
137	1112
181	1112
193	1112
356	1112
358	1112
1097	1112
1099	1112
1101	1112
1103	1112
1104	1112
1105	1112
1106	1112
1107	1112
1108	1112
1109	1112
5	1113
28	1113
30	1113
137	1113
179	1113
181	1113
182	1113
183	1113
185	1113
193	1113
355	1113
356	1113
357	1113
358	1113
1097	1113
1098	1113
1099	1113
1100	1113
1101	1113
1102	1113
1103	1113
1104	1113
1105	1113
1106	1113
1107	1113
1108	1113
1109	1113
1110	1113
1111	1113
1112	1113
5	1114
181	1114
193	1114
356	1114
358	1114
1097	1114
1099	1114
1101	1114
1103	1114
1104	1114
1105	1114
1106	1114
1107	1114
1108	1114
1109	1114
1110	1114
1111	1114
1112	1114
5	1115
28	1115
30	1115
137	1115
179	1115
181	1115
182	1115
183	1115
185	1115
193	1115
355	1115
356	1115
357	1115
358	1115
1097	1115
1098	1115
1099	1115
1100	1115
1101	1115
1102	1115
1103	1115
1104	1115
1105	1115
1106	1115
1107	1115
1108	1115
1109	1115
1110	1115
1111	1115
1112	1115
1113	1115
1114	1115
5	1116
181	1116
193	1116
356	1116
358	1116
1097	1116
1099	1116
1101	1116
1103	1116
1104	1116
1105	1116
1106	1116
1107	1116
1108	1116
1109	1116
1110	1116
1111	1116
1112	1116
1113	1116
5	1117
28	1117
30	1117
137	1117
179	1117
181	1117
182	1117
183	1117
185	1117
193	1117
355	1117
356	1117
357	1117
358	1117
1097	1117
1098	1117
1099	1117
1100	1117
1101	1117
1102	1117
1103	1117
1104	1117
1105	1117
1106	1117
1107	1117
1108	1117
1109	1117
1110	1117
1111	1117
1112	1117
1113	1117
1114	1117
1115	1117
1116	1117
5	1118
181	1118
193	1118
356	1118
358	1118
1097	1118
1099	1118
1101	1118
1103	1118
1104	1118
1105	1118
1106	1118
1107	1118
1108	1118
1109	1118
1110	1118
1111	1118
1112	1118
1113	1118
1115	1118
5	1119
28	1119
30	1119
137	1119
179	1119
181	1119
182	1119
183	1119
185	1119
193	1119
355	1119
356	1119
357	1119
358	1119
1097	1119
1098	1119
1099	1119
1100	1119
1101	1119
1102	1119
1103	1119
1104	1119
1105	1119
1106	1119
1107	1119
1108	1119
1109	1119
1110	1119
1111	1119
1112	1119
1113	1119
1114	1119
1115	1119
1116	1119
1117	1119
1118	1119
5	1120
28	1120
30	1120
137	1120
179	1120
181	1120
182	1120
183	1120
185	1120
193	1120
355	1120
356	1120
357	1120
358	1120
1097	1120
1098	1120
1099	1120
1100	1120
1101	1120
1102	1120
1103	1120
1105	1120
1106	1120
1107	1120
1108	1120
1109	1120
1110	1120
1111	1120
1112	1120
1113	1120
1114	1120
1115	1120
1116	1120
1117	1120
1118	1120
5	1121
137	1121
179	1121
181	1121
182	1121
183	1121
185	1121
193	1121
356	1121
357	1121
358	1121
1097	1121
1099	1121
1100	1121
1101	1121
1102	1121
1103	1121
1104	1121
1105	1121
1106	1121
1107	1121
1108	1121
1109	1121
1110	1121
1111	1121
1112	1121
1113	1121
1114	1121
1115	1121
1116	1121
1117	1121
1118	1121
1119	1121
1120	1121
5	1122
137	1122
181	1122
356	1122
358	1122
1097	1122
1099	1122
1101	1122
1103	1122
1104	1122
1105	1122
1106	1122
1107	1122
1108	1122
1109	1122
1110	1122
1111	1122
1112	1122
1113	1122
1114	1122
1115	1122
1116	1122
1117	1122
1118	1122
1119	1122
1120	1122
5	1123
137	1123
179	1123
181	1123
182	1123
183	1123
185	1123
193	1123
356	1123
357	1123
358	1123
1097	1123
1099	1123
1100	1123
1101	1123
1102	1123
1103	1123
1104	1123
1105	1123
1106	1123
1107	1123
1108	1123
1109	1123
1110	1123
1111	1123
1112	1123
1113	1123
1114	1123
1115	1123
1116	1123
1117	1123
1118	1123
1119	1123
1120	1123
1121	1123
1122	1123
5	1124
137	1124
181	1124
356	1124
358	1124
1097	1124
1099	1124
1101	1124
1103	1124
1104	1124
1105	1124
1106	1124
1107	1124
1108	1124
1109	1124
1110	1124
1111	1124
1112	1124
1113	1124
1114	1124
1115	1124
1116	1124
1117	1124
1118	1124
1119	1124
1120	1124
1121	1124
115	1125
221	1125
220	1126
203	1128
1128	1129
203	1130
1128	1130
1128	1131
1130	1131
203	1132
1128	1132
1129	1132
1130	1132
31	1133
31	1135
1133	1135
1134	1135
1133	1136
26	1137
26	1139
1137	1139
1138	1139
1137	1140
1137	1141
1139	1141
26	1142
1137	1142
1138	1142
1139	1142
1140	1142
10	1143
335	1143
498	1143
548	1143
1060	1143
10	1144
335	1144
336	1144
498	1144
548	1144
1060	1144
10	1145
335	1145
498	1145
548	1145
1060	1145
1144	1145
10	1146
335	1146
336	1146
498	1146
548	1146
1060	1146
1143	1146
1144	1146
