1052	1054
1053	1054
103	1055
105	1055
106	1055
1046	1055
1047	1055
1048	1055
1049	1055
1050	1055
1051	1055
1052	1055
1053	1055
105	1056
106	1056
1046	1056
1047	1056
1048	1056
1049	1056
1050	1056
1051	1056
1052	1056
1053	1056
1055	1056
103	1057
105	1057
106	1057
1046	1057
1047	1057
1048	1057
1049	1057
1050	1057
1051	1057
1052	1057
1053	1057
1054	1057
1055	1057
10	1058
618	1058
777	1058
779	1058
9	1059
334	1059
335	1059
497	1059
24	1060
96	1060
390	1060
391	1060
392	1060
393	1060
394	1060
396	1060
398	1060
399	1060
400	1060
401	1060
402	1060
403	1060
50	1062
113	1062
112	1063
113	1063
50	1064
113	1064
1062	1064
1063	1064
112	1065
113	1065
1062	1065
50	1066
112	1066
113	1066
1062	1066
1063	1066
1064	1066
1065	1066
50	1067
113	1067
1062	1067
1063	1067
1064	1067
1065	1067
50	1068
112	1068
113	1068
1062	1068
1063	1068
1064	1068
1065	1068
1067	1068
50	1069
113	1069
1062	1069
1063	1069
1064	1069
1065	1069
1066	1069
1067	1069
108	1070
109	1070
71	1071
108	1071
109	1071
108	1072
109	1072
1071	1072
71	1073
108	1073
109	1073
1070	1073
1071	1073
71	1074
108	1074
1070	1074
1071	1074
1072	1074
1073	1074
120	1075
301	1075
71	1076
108	1076
109	1076
1070	1076
1071	1076
1072	1076
1073	1076
1074	1076
71	1077
108	1077
1070	1077
1071	1077
1072	1077
1073	1077
71	1078
108	1078
109	1078
1070	1078
1071	1078
1072	1078
1073	1078
1074	1078
1076	1078
1077	1078
50	1079
112	1079
113	1079
1062	1079
1063	1079
1064	1079
1065	1079
1067	1079
1069	1079
624	1080
626	1080
627	1080
627	1081
308	1082
308	1084
1082	1084
1083	1084
1082	1085
308	1086
1082	1086
1083	1086
1084	1086
1085	1086
1082	1087
1084	1087
115	1089
1089	1090
115	1091
1088	1091
1089	1091
260	1092
261	1092
263	1092
264	1092
687	1092
688	1092
689	1092
690	1092
691	1092
732	1092
733	1092
260	1093
261	1093
263	1093
264	1093
686	1093
687	1093
689	1093
691	1093
732	1093
733	1093
261	1094
264	1094
686	1094
687	1094
688	1094
689	1094
690	1094
691	1094
732	1094
733	1094
1092	1094
1093	1094
260	1095
261	1095
263	1095
264	1095
687	1095
688	1095
689	1095
690	1095
691	1095
732	1095
733	1095
1093	1095
4	1096
27	1096
29	1096
136	1096
178	1096
180	1096
181	1096
182	1096
184	1096
192	1096
354	1096
355	1096
356	1096
357	1096
178	1097
180	1097
181	1097
182	1097
184	1097
355	1097
356	1097
357	1097
4	1098
27	1098
29	1098
136	1098
178	1098
180	1098
181	1098
182	1098
184	1098
192	1098
354	1098
355	1098
356	1098
357	1098
1096	1098
1097	1098
27	1099
29	1099
179	1099
180	1099
181	1099
182	1099
183	1099
184	1099
185	1099
189	1099
191	1099
354	1099
355	1099
357	1099
1096	1099
1097	1099
4	1100
27	1100
29	1100
136	1100
178	1100
179	1100
180	1100
181	1100
182	1100
183	1100
184	1100
185	1100
189	1100
191	1100
192	1100
354	1100
355	1100
356	1100
357	1100
1096	1100
1097	1100
1098	1100
1099	1100
27	1101
29	1101
178	1101
179	1101
180	1101
183	1101
185	1101
189	1101
191	1101
354	1101
355	1101
356	1101
357	1101
1096	1101
1097	1101
1098	1101
1099	1101
4	1102
27	1102
29	1102
136	1102
178	1102
180	1102
181	1102
182	1102
184	1102
192	1102
354	1102
355	1102
356	1102
357	1102
1096	1102
1097	1102
1098	1102
1099	1102
1100	1102
1101	1102
4	1103
27	1103
29	1103
136	1103
178	1103
180	1103
181	1103
182	1103
184	1103
192	1103
354	1103
355	1103
356	1103
357	1103
1096	1103
1097	1103
1098	1103
1099	1103
1100	1103
1101	1103
4	1104
27	1104
29	1104
136	1104
178	1104
180	1104
181	1104
182	1104
184	1104
192	1104
354	1104
355	1104
356	1104
357	1104
1096	1104
1097	1104
1098	1104
1099	1104
1100	1104
1101	1104
1102	1104
1103	1104
4	1105
27	1105
29	1105
136	1105
178	1105
180	1105
181	1105
182	1105
184	1105
192	1105
354	1105
355	1105
356	1105
357	1105
1096	1105
1097	1105
1098	1105
1099	1105
1100	1105
1101	1105
1102	1105
1103	1105
4	1106
27	1106
29	1106
136	1106
178	1106
180	1106
181	1106
182	1106
184	1106
192	1106
354	1106
355	1106
356	1106
357	1106
1096	1106
1097	1106
1098	1106
1099	1106
1100	1106
1101	1106
1102	1106
1103	1106
1104	1106
1105	1106
4	1107
27	1107
29	1107
136	1107
178	1107
180	1107
181	1107
182	1107
184	1107
192	1107
354	1107
355	1107
356	1107
357	1107
1096	1107
1097	1107
1098	1107
1099	1107
1100	1107
1101	1107
1102	1107
1103	1107
1104	1107
1105	1107
4	1108
27	1108
29	1108
136	1108
178	1108
180	1108
181	1108
182	1108
184	1108
192	1108
354	1108
355	1108
356	1108
357	1108
1096	1108
1097	1108
1098	1108
1099	1108
1100	1108
1101	1108
1102	1108
1103	1108
1104	1108
1105	1108
1106	1108
1107	1108
136	1109
180	1109
192	1109
355	1109
357	1109
1096	1109
1098	1109
1100	1109
1102	1109
1103	1109
1104	1109
1105	1109
1106	1109
1107	1109
4	1110
27	1110
29	1110
136	1110
178	1110
180	1110
181	1110
182	1110
184	1110
192	1110
354	1110
355	1110
356	1110
357	1110
1096	1110
1097	1110
1098	1110
1099	1110
1100	1110
1101	1110
1102	1110
1103	1110
1104	1110
1105	1110
1106	1110
1107	1110
1108	1110
1109	1110
136	1111
180	1111
192	1111
355	1111
357	1111
1096	1111
1098	1111
1100	1111
1102	1111
1103	1111
1104	1111
1105	1111
1106	1111
1107	1111
1108	1111
4	1112
27	1112
29	1112
136	1112
178	1112
180	1112
181	1112
182	1112
184	1112
192	1112
354	1112
355	1112
356	1112
357	1112
1096	1112
1097	1112
1098	1112
1099	1112
1100	1112
1101	1112
1102	1112
1103	1112
1104	1112
1105	1112
1106	1112
1107	1112
1108	1112
1109	1112
1110	1112
1111	1112
4	1113
180	1113
192	1113
355	1113
357	1113
1096	1113
1098	1113
1100	1113
1102	1113
1103	1113
1104	1113
1105	1113
1106	1113
1107	1113
1108	1113
1109	1113
1110	1113
1111	1113
4	1114
27	1114
29	1114
136	1114
178	1114
180	1114
181	1114
182	1114
184	1114
192	1114
354	1114
355	1114
356	1114
357	1114
1096	1114
1097	1114
1098	1114
1099	1114
1100	1114
1101	1114
1102	1114
1103	1114
1104	1114
1105	1114
1106	1114
1107	1114
1108	1114
1109	1114
1110	1114
1111	1114
1112	1114
1113	1114
4	1115
180	1115
192	1115
355	1115
357	1115
1096	1115
1098	1115
1100	1115
1102	1115
1103	1115
1104	1115
1105	1115
1106	1115
1107	1115
1108	1115
1109	1115
1110	1115
1111	1115
1112	1115
4	1116
27	1116
29	1116
136	1116
178	1116
180	1116
181	1116
182	1116
184	1116
192	1116
354	1116
355	1116
356	1116
357	1116
1096	1116
1097	1116
1098	1116
1099	1116
1100	1116
1101	1116
1102	1116
1103	1116
1104	1116
1105	1116
1106	1116
1107	1116
1108	1116
1109	1116
1110	1116
1111	1116
1112	1116
1113	1116
1114	1116
1115	1116
4	1117
180	1117
192	1117
355	1117
357	1117
1096	1117
1098	1117
1100	1117
1102	1117
1103	1117
1104	1117
1105	1117
1106	1117
1107	1117
1108	1117
1109	1117
1110	1117
1111	1117
1112	1117
1114	1117
4	1118
27	1118
29	1118
136	1118
178	1118
180	1118
181	1118
182	1118
184	1118
192	1118
354	1118
355	1118
356	1118
357	1118
1096	1118
1097	1118
1098	1118
1099	1118
1100	1118
1101	1118
1102	1118
1103	1118
1104	1118
1105	1118
1106	1118
1107	1118
1108	1118
1109	1118
1110	1118
1111	1118
1112	1118
1113	1118
1114	1118
1115	1118
1116	1118
1117	1118
4	1119
27	1119
29	1119
136	1119
178	1119
180	1119
181	1119
182	1119
184	1119
192	1119
354	1119
355	1119
356	1119
357	1119
1096	1119
1097	1119
1098	1119
1099	1119
1100	1119
1101	1119
1102	1119
1104	1119
1105	1119
1106	1119
1107	1119
1108	1119
1109	1119
1110	1119
1111	1119
1112	1119
1113	1119
1114	1119
1115	1119
1116	1119
1117	1119
4	1120
136	1120
178	1120
180	1120
181	1120
182	1120
184	1120
192	1120
355	1120
356	1120
357	1120
1096	1120
1098	1120
1099	1120
1100	1120
1101	1120
1102	1120
1103	1120
1104	1120
1105	1120
1106	1120
1107	1120
1108	1120
1109	1120
1110	1120
1111	1120
1112	1120
1113	1120
1114	1120
1115	1120
1116	1120
1117	1120
1118	1120
1119	1120
4	1121
136	1121
180	1121
355	1121
357	1121
1096	1121
1098	1121
1100	1121
1102	1121
1103	1121
1104	1121
1105	1121
1106	1121
1107	1121
1108	1121
1109	1121
1110	1121
1111	1121
1112	1121
1113	1121
1114	1121
1115	1121
1116	1121
1117	1121
1118	1121
1119	1121
4	1122
136	1122
178	1122
180	1122
181	1122
182	1122
184	1122
192	1122
355	1122
356	1122
357	1122
1096	1122
1098	1122
1099	1122
1100	1122
1101	1122
1102	1122
1103	1122
1104	1122
1105	1122
1106	1122
1107	1122
1108	1122
1109	1122
1110	1122
1111	1122
1112	1122
1113	1122
1114	1122
1115	1122
1116	1122
1117	1122
1118	1122
1119	1122
1120	1122
1121	1122
4	1123
136	1123
180	1123
355	1123
357	1123
1096	1123
1098	1123
1100	1123
1102	1123
1103	1123
1104	1123
1105	1123
1106	1123
1107	1123
1108	1123
1109	1123
1110	1123
1111	1123
1112	1123
1113	1123
1114	1123
1115	1123
1116	1123
1117	1123
1118	1123
1119	1123
1120	1123
114	1124
220	1124
219	1125
202	1127
1127	1128
202	1129
1127	1129
1127	1130
1129	1130
202	1131
1127	1131
1128	1131
1129	1131
30	1132
30	1134
1132	1134
1133	1134
1132	1135
25	1136
25	1138
1136	1138
1137	1138
1136	1139
1136	1140
1138	1140
25	1141
1136	1141
1137	1141
1138	1141
1139	1141
9	1142
334	1142
497	1142
547	1142
1059	1142
9	1143
334	1143
335	1143
497	1143
547	1143
1059	1143
9	1144
334	1144
497	1144
547	1144
1059	1144
1143	1144
9	1145
334	1145
335	1145
497	1145
547	1145
1059	1145
1142	1145
1143	1145
